"","device","year","results.city.x","results.advisory_committee_description","results.product_code.x","results.applicant","results.decision_date","results.decision_code","results.country_code","results.device_name","results.state.x","results.date_received","results.clearance_type","numpred","avgdate","recalled"
"732","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"733","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"734","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"735","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"736","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"737","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"738","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"739","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"740","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"741","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"742","K183550",2019,"Westminster","Orthopedic","NKB","Zimmer Biomet Spine, Inc.","2019-04-08","SESE","US","Vitality® Spinal Fixation System","CO","2018-12-20","Traditional",2,2015,1
"743","K183553",2019,"Warsaw","Orthopedic","MBF","Biomet, Inc","2019-01-22","SESE","US","Compress and Mini Compress Anti-Rotation Spindles","IN","2018-12-20","Traditional",3,2011,0
"744","K183557",2019,"Mequon","Orthopedic","ODP","Titan Spine, Inc","2019-02-11","SESE","US","Endoskeleton® TA Interbody Fusion Device, Endoskeleton® TAS Interbody Fusion Device, Endoskeleton® TO Interbody Fusion Device, Endoskeleton® TT Interbody Fusion Device, Endoskeleton® TC Interbody Fusion Device, Endoskeleton® TCS Interbody Fusion Device, Endoskeleton® TL Interbody Fusion Device, End","WI","2018-12-20","Special",8,2015,1
"745","K183557",2019,"Mequon","Orthopedic","ODP","Titan Spine, Inc","2019-02-11","SESE","US","Endoskeleton® TA Interbody Fusion Device, Endoskeleton® TAS Interbody Fusion Device, Endoskeleton® TO Interbody Fusion Device, Endoskeleton® TT Interbody Fusion Device, Endoskeleton® TC Interbody Fusion Device, Endoskeleton® TCS Interbody Fusion Device, Endoskeleton® TL Interbody Fusion Device, End","WI","2018-12-20","Special",8,2015,1
"746","K183557",2019,"Mequon","Orthopedic","ODP","Titan Spine, Inc","2019-02-11","SESE","US","Endoskeleton® TA Interbody Fusion Device, Endoskeleton® TAS Interbody Fusion Device, Endoskeleton® TO Interbody Fusion Device, Endoskeleton® TT Interbody Fusion Device, Endoskeleton® TC Interbody Fusion Device, Endoskeleton® TCS Interbody Fusion Device, Endoskeleton® TL Interbody Fusion Device, End","WI","2018-12-20","Special",8,2015,1
"747","K183560",2019,"Santa Clara","Orthopedic","MAX","Benvenue Medical, Inc.","2019-05-23","SESE","US","Luna 3D GEN2 Interbody Fusion System","CA","2018-12-20","Traditional",1,2016,0
"748","K183582",2019,"Castel San Pietro","Orthopedic","LPH","Medacta International SA","2019-03-21","SESE","CH","MPACT Extension","","2018-12-21","Traditional",1,2011,0
"749","K183583",2019,"Warsaw","Orthopedic","JWH","Zimmer Inc.","2019-05-10","SESE","US","Vanguard Complete Knee System","IN","2018-12-21","Traditional",7,2008,0
"750","K183588",2019,"Knoxville","Orthopedic","MQP","Choice Spine","2019-02-22","SESE","US","Choice Spine Hawkeye Vertebral Body Replacement (VBR) System","TN","2018-12-21","Special",3,2017,0
"751","K183589",2019,"Pleasanton","Unknown","MRW","Providence Medical Technology, Inc.","2019-10-11","SESE","US","PMT Facet Screw","CA","2018-12-21","Traditional",2,2007,0
"752","K183596",2019,"Salt Lake City","Orthopedic","JWH","Total Joint Orthopedics, Inc.","2019-03-29","SESE","US","Klassic Knee System - Klassic Knee PS-Post Femur; Klassic Knee Tibial Insert, PS-Post, Std Poly; Klassic Knee Tibial Insert, PS-Post, E-Link Poly","UT","2018-12-21","Traditional",7,2015,0
"753","K183603",2019,"Phoenix","Orthopedic","HWC","Exsomed Corporation","2019-03-12","SESE","US","INnate Cannulated Screw System","AZ","2018-12-26","Special",2,2011,0
"754","K183605",2019,"Munich","Neurology","OLO","Brainlab AG","2019-08-29","SESE","DE","Spine & Trauma Navigation","","2018-12-26","Traditional",1,2009,1
"755","K183605",2019,"Munich","Neurology","OLO","Brainlab AG","2019-08-29","SESE","DE","Spine & Trauma Navigation","","2018-12-26","Traditional",1,2009,1
"756","K183605",2019,"Munich","Neurology","OLO","Brainlab AG","2019-08-29","SESE","DE","Spine & Trauma Navigation","","2018-12-26","Traditional",1,2009,1
"757","K183618",2019,"Warsaw,","Orthopedic","KWI","Ignite Orthopedics, Inc.","2019-05-17","SESE","US","Revolution Radial Head","IN","2018-12-26","Traditional",1,2006,0
"758","K183620",2019,"Memphis","Orthopedic","HRS","Wright Medical Technology, Inc.","2019-06-06","SESE","US","PROSTEP TBC Implant System","TN","2018-12-26","Traditional",1,2017,0
"759","K183628",2019,"Naples","Orthopedic","HWC","Arthrex Inc.","2019-03-26","SESE","US","Arthrex TensionLoc System","FL","2018-12-26","Traditional",4,2007,0
"760","K183630",2019,"Plan-les-Ouates","Neurology","OLO","Spineart SA","2019-06-10","SESE","CH","SPINEART Navigation Instrument System","","2018-12-26","Traditional",7,2015,0
"761","K183639",2019,"Carlsbad","Orthopedic","NKB","SeaSpine Orthopedics Corporation","2019-05-23","SESE","US","Mariner Outrigger Revision System","CA","2018-12-26","Traditional",5,2017,0
"762","K183644",2019,"Fox Worth","Neurology","OLO","Medtronic Powered Surgical Solutions","2019-05-22","SESE","US","Stealth-Midas MR8 System","TX","2018-12-26","Traditional",2,2017,0
"763","K183659",2019,"Morgantown","Orthopedic","MAX","Omnia Medical, LLC","2019-02-06","SESE","US","Omnia Medical Rotary PLIF System","WV","2018-12-27","Traditional",2,2008,0
"764","K183682",2019,"Reno","Orthopedic","KTT","Orthopaedic Implant Company","2019-04-08","SESE","US","OIC External Fixation System","NV","2018-12-28","Traditional",2,2013,0
"765","K183684",2019,"Norristown","Orthopedic","LZO","Maxx Orthopedics Inc.","2019-08-23","SESE","US","Libertas <U+0096> Taper Uncemented Femoral Stem","PA","2018-12-28","Traditional",9,2009,0
"766","K183690",2019,"Englewood","Orthopedic","MBI","Paragon 28,Inc.","2019-03-01","SESE","US","Tenodesis Screw System","CO","2018-12-31","Traditional",1,2005,0
"767","K183696",2019,"Bloomington","Orthopedic","PHX","Tornier, Inc.","2019-01-30","SESE","US","Aequalis PerFORM Reversed Glenoid, Aequalis PerFORM + Reversed Glenoid","MN","2018-12-31","Special",1,2016,0
"768","K183705",2019,"Carlsbad","Orthopedic","MAX","Alphatec Spine, Inc.","2019-03-01","SESE","US","IdentiTi Porous Ti Interbody System","CA","2018-12-31","Traditional",3,2018,0
"769","K190016",2019,"St.Louis","Orthopedic","KWQ","CoreLink, LLC","2019-06-12","SESE","US","Lateral Plate System","MO","2019-01-03","Traditional",7,2012,0
"770","K190025",2019,"Waxhaw","Orthopedic","OUR","Cutting Edge Spine, LLC","2019-08-12","SESE","US","EVOL® -SI Joint Fusion System","NC","2019-01-07","Traditional",4,2011,0
"771","K190035",2019,"Warsaw","Orthopedic","HWC","Biomet Inc","2019-02-07","SESE","US","Biomet Headless Compression and Twist-Off Screws","IN","2019-01-08","Special",1,2014,0
"772","K190044",2019,"Littleton","Orthopedic","PBF","3D Systems, Inc.","2019-08-21","SESE","US","VSP Orthopedics System","CO","2019-01-09","Traditional",4,2015,0
"773","K190053",2019,"Uijeongbu-si","Orthopedic","KWQ","U&i Corporation","2019-02-01","SESE","KR","SECULOK<U+0099> ACP System","","2019-01-11","Special",3,2015,0
"774","K190055",2019,"Saint Paul","Orthopedic","MAX","Spineology Inc.","2019-03-07","SESE","US","Duo Lumbar Interbody Fusion Device","MN","2019-01-11","Special",3,2016,0
"775","K190057",2019,"Austin","Orthopedic","LPH","Encore Medical, L.P.","2019-06-07","SESE","US","DJO Acetabular System","TX","2019-01-11","Traditional",6,2008,1
"776","K190057",2019,"Austin","Orthopedic","LPH","Encore Medical, L.P.","2019-06-07","SESE","US","DJO Acetabular System","TX","2019-01-11","Traditional",6,2008,1
"777","K190067",2019,"Uijeongbu-si","Orthopedic","ODP","U&i Corporation","2019-02-04","SESE","KR","Velofix Interbody Fusion System","","2019-01-15","Special",1,2017,0
"778","K190068",2019,"Warsaw","Orthopedic","JWH","Zimmer Inc.","2019-06-04","SESE","US","Vanguard XP Knee System","IN","2019-01-15","Traditional",6,2014,0
"779","K190069",2019,"Collierville","Orthopedic","KTT","Arrowhead DE, LLC","2019-05-14","SESE","US","Arrowhead Hexapod Fixator","TN","2019-01-15","Traditional",5,2002,0
"780","K190071",2019,"Plan Les Ouates","Orthopedic","NKG","SPINEART","2019-02-25","SESE","CH","Perla® Posterior Cervico-Thoracic Fixation System","","2019-01-15","Special",1,2016,0
"781","K190085",2019,"Cordova","Orthopedic","HSX","Smith & Nephew Inc","2019-02-11","SESE","US","Journey II Unicompartmental Knee System","TN","2019-01-17","Special",3,2014,1
"782","K190085",2019,"Cordova","Orthopedic","HSX","Smith & Nephew Inc","2019-02-11","SESE","US","Journey II Unicompartmental Knee System","TN","2019-01-17","Special",3,2014,1
"783","K190092",2019,"Rillieux-La-Pape","Orthopedic","MAX","Medicrea International S.A.","2019-05-08","SESE","FR","UNiD Patient specific 3D printed TLIF cage","","2019-01-18","Traditional",2,2018,0
"784","K190100",2019,"Hsinchu","Orthopedic","KRO","United Orthopedic Corporation","2019-09-23","SESE","TW","USTAR II System","","2019-01-22","Traditional",14,2009,1
"785","K190110",2019,"Rostock","Orthopedic","MQV","Artoss Gmbh","2019-04-23","SESE","DE","NanoBone SBX PUTTY, NanoBone QD","","2019-01-23","Traditional",1,2016,0
"786","K190122",2019,"Redlands","Orthopedic","JWH","Renovis Surgical Technologies","2019-06-20","SESE","US","Renovis A200 PS Knee System as part of the Renovis A200 Knee System","CA","2019-01-25","Traditional",2,2012,0
"787","K190123",2019,"Arlington","Orthopedic","LPH","MicroPort Orthopedics Inc.","2019-07-15","SESE","US","MicroPort CoCr Femoral Heads","TN","2019-01-25","Traditional",1,2017,0
"788","K190125",2019,"Gaaton","Orthopedic","MBI","T.A.G. Medical Products Corporation, Ltd","2019-05-19","SESE","IL","FiberStitch Implant, Curved with two Polyester Implants and 2-0 FiberWire, FiberStitch Implant, Straight with two Polyester Implants and 2-0 FiberWire","","2019-01-28","Traditional",4,2008,0
"789","K190136",2019,"Mesa","Orthopedic","KWH","Fusion Orthopedics, LLC","2019-10-21","SESE","US","Fusion Silastic System","AZ","2019-01-29","Traditional",4,2002,0
"790","K190143",2019,"Tampa","Orthopedic","HTN","Corin USA","2019-11-04","SESE","US","LARS AC Band Device","FL","2019-01-29","Traditional",2,2009,0
"791","K190147",2019,"Audubon","Orthopedic","MQP","Globus Medical Inc.","2019-05-08","SESE","US","COLOSSEUM Mesh","PA","2019-01-29","Traditional",4,2013,0
"792","K190165",2019,"Memphis","Orthopedic","MAX","Medtronic Sofamor Danek USA, INC.","2019-05-06","SESE","US","Capstone Control<U+0099> Spinal System","TN","2019-01-31","Traditional",4,2012,0
"793","K190166",2019,"Santa Clarita","Orthopedic","JDR","TriMed, Inc.","2019-07-01","SESE","US","TriMed Nitinol Staple System","CA","2019-01-31","Traditional",1,2012,0
"794","K190170",2019,"Osong-Eup","Orthopedic","KWQ","GS Medical Co., Ltd.","2019-05-13","SESE","KR","MVP Cervical Plate System","","2019-02-01","Traditional",3,2007,0
"795","K190179",2019,"Leesburg","Orthopedic","OVD","K2M, Inc.","2019-10-03","SESE","US","SAHARA Stabilization System","VA","2019-02-01","Traditional",4,2016,0
"796","K190181",2019,"Rockaway","Orthopedic","KRO","Link Bio Corp.","2019-10-25","SESE","US","Instruments for LINK MEGASYSTEM-C Family","NJ","2019-02-01","Traditional",3,2015,0
"797","K190193",2019,"Fremont","Orthopedic","MAX","SpineEX Inc.","2019-03-04","SESE","US","SpineEX Sagittae® Lateral Lumbar Interbody Fusion Devices","CA","2019-02-04","Special",1,2018,0
"798","K190216",2019,"San Possidonio","Orthopedic","MBB","G21 S.R.L","2019-06-09","SESE","IT","SpaceFlex Knee","","2019-02-04","Traditional",3,2012,0
"799","K190227",2019,"Knoxville","Orthopedic","KWQ","ChoiceSpine, LP","2019-05-01","SESE","US","Boomerang<U+0099> Anterior Cervical Plate System","TN","2019-02-05","Traditional",5,2005,0
"800","K190230",2019,"Santa Clara","Orthopedic","OUR","SI-BONE, Inc.","2019-04-03","SESE","US","iFuse Implant System®","CA","2019-02-06","Traditional",1,2018,0
"801","K190231",2019,"Warsaw","Orthopedic","HWC","Nextremity Solutions, Inc.","2019-05-24","SESE","US","InCore® Lapidus Sterile Kits","IN","2019-02-06","Traditional",1,2018,0
"802","K190253",2019,"Memphis","Orthopedic","HRS","Smith & Nephew, Inc","2019-03-11","SESE","US","EVOS Small Fragment Upper Extremity Plates Line Additions","TN","2019-02-07","Special",1,2018,0
"803","K190261",2019,"Franklin","Orthopedic","KWD","Arthrosurface, Inc.","2019-08-14","SESE","US","BOSS Toe Fixation System","MA","2019-02-08","Traditional",2,2014,0
"804","K190276",2019,"McMurray","Orthopedic","LPH","StelKast, Inc.","2019-03-08","SESE","US","Provident II Hip Stem","PA","2019-02-08","Special",6,2002,0
"805","K190280",2019,"Salt Lake City","Orthopedic","JWH","Total Joint Orthopedics, Inc.","2019-03-15","SESE","US","Klassic Knee System - Sombrero Patella with Standard Poly, Klassic Knee System - Sombrero Patella with E-Link Poly","UT","2019-02-08","Special",2,2016,0
"806","K190283",2019,"Memphis","Orthopedic","MQV","Wright Medical Technology, Inc.","2019-03-14","SESE","US","PROSTIM Injectable Inductive Graft","TN","2019-02-11","Special",2,2014,0
"807","K190284",2019,"Le Locle","Orthopedic","PLR","Medos International SARL","2019-12-20","SESE","CH","Bengal Stackable Cage System","","2019-02-11","Traditional",3,2013,0
"808","K190286",2019,"Leuven","Orthopedic","KWS","Materialise NV","2019-07-08","SESE","BE","Materialise Glenoid Positioning System","","2019-02-11","Traditional",18,2012,0
"809","K190287",2019,"Naples","Orthopedic","HTY","Arthrex Inc.","2019-05-03","SESE","US","Arthrex DynaNite® PIP (Hammertoe) Implant","FL","2019-02-11","Traditional",3,2010,0
"810","K190288",2019,"Naples","Orthopedic","MBI","Arthrex Inc.","2019-09-13","SESE","US","Arthrex Tenodesis Button","FL","2019-02-11","Traditional",1,2012,0
"811","K190289",2019,"Carlsbad","Orthopedic","OWI","Spinal Elements Inc","2019-04-03","SESE","US","Karma® Fixation System","CA","2019-02-11","Traditional",1,2018,0
"812","K190291",2019,"Monmouth Beach","Orthopedic","ODP","Addivation Medical, LLC","2019-07-30","SESE","US","Addivation Medical Cervical Interbody System","NJ","2019-02-11","Traditional",3,2016,0
"813","K190317",2019,"Flowood","Orthopedic","NKB","Zavation Medical Products, LLC","2019-04-11","SESE","US","Zavation Spinal System","MS","2019-02-13","Traditional",4,2006,0
"814","K190321",2019,"Warsaw","Orthopedic","HSB","OrthoPediatrics, Corp.","2019-10-09","SESE","US","Pediatric Nailing PlatformFemur","IN","2019-02-13","Special",1,2018,0
"815","K190322",2019,"Plan Les Ouates","Orthopedic","ODP","Spineart","2019-03-04","SESE","CH","SCARLET® AC-T Secured Anterior Cervical Cage","","2019-02-13","Special",3,2015,0
"816","K190324",2019,"Warsaw","Orthopedic","HWC","Orthopediatrics, Corp","2019-07-05","SESE","US","OrthoPediatrics Cannulated Screw System","IN","2019-02-13","Traditional",3,2004,0
"817","K190333",2019,"Utica","Orthopedic","MBI","ConMed Corporation","2019-03-18","SESE","US","Paradigm All-Suture Anchor 1.8mm, White/Black #2","NY","2019-02-14","Special",2,2012,0
"818","K190344",2019,"Co. Cork","Orthopedic","LZO","DePuy (Ireland)","2019-11-01","SESE","IE","DePuy Corail AMT Hip Prosthesis","","2019-02-14","Traditional",2,2016,0
"819","K190355",2019,"Oregon City","Orthopedic","JWH","Precision Casting Solutions, Inc.","2019-05-16","SESE","US","Precision Casting Solutions Total Knee System","OR","2019-02-15","Traditional",2,2015,0
"820","K190360",2019,"Jupiter","Orthopedic","NKB","Integrity Implants, Inc","2019-06-21","SESE","US","LineSider<U+0099> Spinal System","FL","2019-02-15","Traditional",2,2010,0
"821","K190361",2019,"Flowood","Orthopedic","NKB","Zavation Medical Products LLC","2019-03-18","SESE","US","Zavation Spinal System","MS","2019-02-15","Traditional",4,2015,0
"822","K190364",2019,"San Diego","Orthopedic","MAX","Xenco Medical, LLC","2019-04-18","SESE","US","CancelleX Porous Titanium Lumbar Interbody Device","CA","2019-02-15","Traditional",5,2015,0
"823","K190365",2019,"Englewood","Orthopedic","HRS","Paragon 28, Inc.","2019-04-12","SESE","US","Baby Gorilla/Gorilla Plating System","CO","2019-02-15","Special",9,2016,0
"824","K190371",2019,"Irvine","Orthopedic","MQV","Biogennix, LLC.","2019-08-09","SESE","US","Morpheus-C","CA","2019-02-15","Traditional",2,2014,0
"825","K190375",2019,"Sarasota","Orthopedic","MBI","Parcus Medical, LLC","2019-04-24","SESE","US","Parcus ATLAS","FL","2019-02-19","Special",2,2014,0
"826","K190376",2019,"Rillieux-La-Pape","Orthopedic","NKB","Medicrea International S.A.","2019-05-02","SESE","FR","PASS LP Spinal System","","2019-02-19","Traditional",5,2007,1
"827","K190376",2019,"Rillieux-La-Pape","Orthopedic","NKB","Medicrea International S.A.","2019-05-02","SESE","FR","PASS LP Spinal System","","2019-02-19","Traditional",5,2007,1
"828","K190376",2019,"Rillieux-La-Pape","Orthopedic","NKB","Medicrea International S.A.","2019-05-02","SESE","FR","PASS LP Spinal System","","2019-02-19","Traditional",5,2007,1
"829","K190376",2019,"Rillieux-La-Pape","Orthopedic","NKB","Medicrea International S.A.","2019-05-02","SESE","FR","PASS LP Spinal System","","2019-02-19","Traditional",5,2007,1
"830","K190376",2019,"Rillieux-La-Pape","Orthopedic","NKB","Medicrea International S.A.","2019-05-02","SESE","FR","PASS LP Spinal System","","2019-02-19","Traditional",5,2007,1
"831","K190380",2019,"San Antonio","Orthopedic","ODP","Nvision Biomedical Technologies, Inc.","2019-03-21","SESE","US","nvc","TX","2019-02-19","Special",2,2016,0
"832","K190385",2019,"Memphis","Orthopedic","HRS","In2Bones USA, LLC","2019-08-08","SESE","US","CoLink Plating System, Fracture and Correction System, RTS Implant System, NeoSpan Compression Staple System","TN","2019-02-19","Traditional",12,2017,0
"833","K190388",2019,"Bussolengo","Orthopedic","HRS","Orthofix Srl","2019-06-07","SESE","IT","RIVAL View Plating Systems and Reduce Fracture Plating Systems","","2019-02-19","Traditional",1,2014,0
"834","K190391",2019,"Gwangju","Orthopedic","HRS","TDM Co. Ltd.","2019-11-15","SESE","KR","TDM Plate and Screw Systems","","2019-02-19","Traditional",17,2010,0
"835","K190398",2019,"Boca Raton","Orthopedic","MAX","Republic Spine LLC","2019-09-12","SESE","US","Republic Spine Restore Intervertebral Body Fusion System","FL","2019-02-19","Traditional",4,2014,0
"836","K190402",2019,"Mahwah","Orthopedic","JWH","Stryker Orthopaedics (aka Howmedica Osteonics Corp.)","2019-08-22","SESE","US","Triathlon Total Knee System-Additional Components","NJ","2019-02-19","Traditional",9,2011,0
"837","K190409",2019,"West Chester","Orthopedic","HRS","DePuy Synthes","2019-05-03","SESE","US","MatrixRIB Fixation System","PA","2019-02-21","Traditional",2,2016,0
"838","K190415",2019,"Marietta","Orthopedic","HRS","MiRus, LLC","2019-04-19","SESE","US","ATLAS Plating System","GA","2019-02-21","Traditional",5,2015,0
"839","K190418",2019,"San Diego","Orthopedic","OWI","NuVasive, Incorporated","2019-03-21","SESE","US","NuVasive® VersaTie® System","CA","2019-02-21","Special",1,2017,0
"840","K190425",2019,"Yongin-si","Orthopedic","KWQ","L&K BIOMED Co., Ltd.","2019-03-21","SESE","KR","CastleLoc-P Anterior Cervical Plate System","","2019-02-22","Special",1,2015,0
"841","K190426",2019,"Carlsbad","Orthopedic","PLR","Astura Medical, LLC","2019-10-24","SESE","US","ALTA Anterior Cervical Corpectomy System","CA","2019-02-22","Traditional",3,2017,0
"842","K190430",2019,"Austin","Orthopedic","HWC","OsteoCentric Trauma","2019-03-22","SESE","US","OsteoCentric Bone Plate and Screw System","TX","2019-02-22","Special",10,2008,0
"843","K190439",2019,"Winter Park","Orthopedic","NJD","Engage UNI, LLC","2019-11-21","SESE","US","Engage<U+0099> Partial Knee System","FL","2019-02-25","Traditional",4,2009,0
"844","K190446",2019,"Minneapolis","Orthopedic","MBI","Responsive Arthroscopy LLC","2019-03-27","SESE","US","Responsive Arthroscopy Wedge Push-In Suture Anchors","MN","2019-02-25","Special",1,2019,0
"845","K190471",2019,"Pyeongtaek","Orthopedic","NKB","Solco Biomedical Co., Ltd.","2019-07-24","SESE","KR","4CIS® Chiron Spinal Fixation System","","2019-02-26","Traditional",3,2005,0
"846","K190474",2019,"Castel San Pietro","Orthopedic","MBI","Medacta International SA","2019-05-28","SESE","CH","MectaLock PEEK Suture Anchor","","2019-02-27","Traditional",1,2006,0
"847","K190482",2019,"Memphis","Orthopedic","MQV","Wright Medical Technology, Inc.","2019-05-28","SESE","US","IGNITE Bone Void Filler","TN","2019-02-27","Traditional",1,2005,0
"848","K190483",2019,"King of Prussia","Orthopedic","MAX","Camber Spine Technologies","2019-09-23","SESE","US","SPIRA Open Matrix ALIF and LLIF","PA","2019-02-27","Traditional",3,2017,0
"849","K190486",2019,"Pune","Orthopedic","KTT","S H Pitkar Orthotools Pvt Ltd.","2019-10-16","SESE","IN","Pitkar External Fixation System","","2019-02-28","Traditional",2,2003,0
"850","K190488",2019,"Huntley","Orthopedic","MAX","Life Spine Inc.","2019-07-23","SESE","US","ProLift Expandable System","IL","2019-02-28","Traditional",5,2013,0
"851","K190498",2019,"Alachua","Orthopedic","MAX","Pioneer Surgical Technology, Inc. DBA RTI Surgical, Inc.","2019-07-05","SESE","US","Fortilink® IBF System with TETRAfuse®3D Technology, include the following designs: Fortilink®-TS IBF System, Fortilink®-L I BF System, Fortilink®-C IBF System","FL","2019-02-28","Traditional",1,2017,0
"852","K190516",2019,"Utica","Orthopedic","HTN","CONMED Corporation","2019-06-28","SESE","US","MicroLink All-Suture Button Fixation System (Radiolucent)","NY","2019-03-04","Traditional",1,2014,0
"853","K190521",2019,"Monbonnot Saint Martin","Orthopedic","KWT","Tornier SAS","2019-06-12","SESE","FR","Aequalis Ascend Flex Shoulder System","","2019-03-04","Special",2,2014,0
"854","K190526",2019,"Herzeliya","Orthopedic","PML","CarboFix Orthopedics Ltd.","2019-09-19","SESE","IL","High V+ Bone Cement, CarboClear® Fenestrated Pedicle Screws","","2019-03-04","Traditional",5,2018,0
"855","K190535",2019,"Norderstedt","Orthopedic","LZO","Waldemar Link GmbH & Co. KG","2019-08-06","SESE","DE","BiMobile Dual Mobility System - E-Dur Inserts","","2019-03-04","Traditional",11,2010,0
"856","K190543",2019,"McMinnville","Orthopedic","KWD","Vilex in Tennessee, Inc.","2019-05-31","SESE","US","Cannulated Hemi Implant","TN","2019-03-04","Traditional",6,2009,0
"857","K190544",2019,"Austin","Orthopedic","MAX","DiFusion Technologies","2019-11-01","SESE","US","XIHPOS<U+0099> ZFUZE<U+0099> Interbody Fusion System","TX","2019-03-04","Traditional",1,2010,0
"858","K190545",2019,"9450 Altstaetten","Orthopedic","NKB","icotec ag","2019-06-20","SESE","CH","VADER® one Pedicle System MIS and LightMore® Pedicle System 6.0","","2019-03-04","Traditional",4,2014,0
"859","K190546",2019,"Noblesville","Orthopedic","OVE","Nexxt Spine LLC","2019-05-31","SESE","US","NEXXT MATRIXX Stand Alone Cervical System","IN","2019-03-05","Traditional",8,2012,0
"860","K190556",2019,"Westminster","Neurology","OLO","Zimmer Biomet Spine, Inc.","2019-10-24","SESE","US","Zimmer Biomet Universal Navigation System","CO","2019-03-05","Traditional",6,2015,0
"861","K190562",2019,"Billerica","Orthopedic","JWH","Conformis, Inc.","2019-08-08","SESE","US","iTotal Identity Cruciate Retaining Knee Replacement System","MA","2019-03-05","Traditional",3,2017,0
"862","K190563",2019,"Pyeongtaek","Orthopedic","MAX","Solco Biomedical Co., Ltd.","2019-09-18","SESE","KR","4CIS PEEK PLIF Cage, 4CIS Pebble Beach PEEK PLIF Cage, 4CIS Torrey Pines PEEK TLIF Cage, 4CIS Dunes PEEK DLIF Cage, 4CIS Augusta PEEK ALIF Cage","","2019-03-05","Traditional",3,2008,0
"863","K190565",2019,"San Diego","Orthopedic","KWQ","EiserTech, LLC","2019-05-31","SESE","US","Cervical Plate","CA","2019-03-05","Traditional",1,2012,0
"864","K190567",2019,"Beijing","Orthopedic","NKB","Beijing KeYi Medical Device Technology Co., Ltd.","2019-05-08","SESE","CN","KeYi Spinal Fixation System","","2019-03-06","Traditional",2,2006,0
"865","K190577",2019,"Lane Cove","Orthopedic","JWH","Signature Orthopaedics Pty Ltd.","2019-11-27","SESE","AU","World Knee Total Knee Systems","","2019-03-06","Traditional",7,2013,0
"866","K190582",2019,"Utica","Orthopedic","HTN","CONMED Corporation","2019-06-28","SESE","US","MicroLink All-Suture Button Fixation System (Radiopaque)","NY","2019-03-06","Traditional",1,2014,0
"867","K190584",2019,"Leesburg","Orthopedic","KWQ","K2m, Inc.","2019-05-15","SESE","US","CAYMAN LP Plate System","VA","2019-03-06","Traditional",3,2013,0
"868","K190586",2019,"Englewood","Orthopedic","HWC","Paragon 28, Inc.","2019-04-03","SESE","US","Monster® Screw System","CO","2019-03-06","Special",8,2014,0
"869","K190588",2019,"Austin","Orthopedic","PHX","Integra LifeSciences Corporation","2019-12-02","SESE","US","Integra TITAN Reverse Shoulder System","TX","2019-03-07","Traditional",1,2016,0
"870","K190595",2019,"Montreal","Orthopedic","KWT","Orthosoft Inc. (d/b/a Zimmer CAS)","2019-06-05","SESE","CA","Signature ONE System","","2019-03-07","Traditional",2,2014,0
"871","K190598",2019,"Audubon","Orthopedic","HRX","Globus Medical Inc.","2019-04-05","SESE","US","CROSSWAY Spinal Access System","PA","2019-03-07","Special",3,2015,0
"872","K190599",2019,"Glenview","Orthopedic","KXE","Aptis Medical, LLC","2019-05-03","SESE","US","Aptis Medical Distal Radio Ulnar Joint Implant","KY","2019-03-08","Traditional",3,2009,0
"873","K190618",2019,"Marietta","Orthopedic","ODP","MiRus, LLC","2019-06-06","SESE","US","RIGEL PEEK Anterior Cervical Interbody Fusion System","GA","2019-03-11","Traditional",2,2017,0
"874","K190631",2019,"Castel San Pietro","Orthopedic","NKG","Medacta International SA","2019-04-10","SESE","CH","M.U.S.T. MINI Posterior Cervical Screws System","","2019-03-12","Special",3,2015,0
